,SMILES,MZS,INTENSITYS
65,CCCCCCCCCCCC(CC)OC(=O)COC,"[24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 131, 138, 139, 140, 141, 142, 152, 153, 154, 155, 167, 168, 169, 173, 183, 184, 196, 197, 198, 229, 241]","[0.002, 0.004, 0.02903, 0.14915, 0.03003, 0.30931, 0.02002, 0.01702, 0.00501, 0.003, 0.004, 0.01001, 0.11111, 0.02903, 0.46046, 0.14815, 0.67768, 0.07808, 1.0, 0.02903, 0.003, 0.00701, 0.00701, 0.003, 0.02803, 0.03904, 0.35936, 0.17918, 0.85786, 0.04905, 0.00701, 0.01201, 0.004, 0.02603, 0.00501, 0.003, 0.04905, 0.03003, 0.18519, 0.1011, 0.51652, 0.03904, 0.00501, 0.002, 0.00601, 0.002, 0.00501, 0.02202, 0.03203, 0.11912, 0.06006, 0.31932, 0.02002, 0.002, 0.003, 0.004, 0.04905, 0.002, 0.003, 0.002, 0.01602, 0.01902, 0.08008, 0.03303, 0.08408, 0.00801, 0.06106, 0.003, 0.003, 0.00601, 0.00901, 0.04004, 0.01902, 0.05506, 0.00501, 0.003, 0.00501, 0.01902, 0.01101, 0.04505, 0.002, 0.003, 0.002, 0.01001, 0.01201, 0.03003, 0.003, 0.002, 0.003, 0.00501, 0.01001, 0.002, 0.00701, 0.003, 0.003, 0.01802, 0.002, 0.03203, 0.05005, 0.00501, 0.01001, 0.002]"
66,CCCCCCCCCCCC(CC)OC(=O)C1CC1,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 107, 109, 110, 111, 112, 113, 121, 123, 124, 125, 126, 127, 135, 140, 141, 149, 152, 153, 155, 196, 197, 213]","[0.00901, 0.03904, 0.27027, 0.09409, 0.1982, 0.54555, 0.17217, 0.77477, 0.30631, 0.35636, 0.3003, 0.0961, 0.03804, 0.14114, 0.15716, 0.07508, 0.07207, 0.09009, 0.33534, 0.18719, 0.21021, 0.07708, 0.01401, 0.00901, 0.01201, 0.02002, 0.05506, 0.01802, 0.02903, 0.02202, 0.12713, 0.13514, 1.0, 0.15315, 0.1011, 0.01101, 0.04004, 0.06106, 0.07908, 0.0991, 0.07007, 0.0971, 0.05005, 0.01602, 0.08609, 0.0981, 0.13113, 0.0981, 0.11211, 0.02002, 0.13914, 0.00901, 0.00901, 0.01602, 0.02002, 0.00901, 0.05606, 0.06707, 0.09109, 0.04905, 0.01902, 0.01502, 0.00801, 0.01401, 0.01001, 0.02202, 0.03103, 0.05005, 0.02202, 0.00901, 0.01101, 0.01201, 0.01502, 0.01902, 0.01902, 0.07908, 0.00901, 0.01001, 0.00901, 0.01001, 0.00901, 0.01001, 0.00901, 0.04004, 0.01001, 0.00901]"
67,CCCCCO[Si](C)(C)CC,"[30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 90, 91, 99, 101, 102, 103, 115, 116, 117, 145, 146, 147, 159, 160, 161]","[0.02002, 0.05005, 0.03003, 0.00801, 0.03504, 0.33534, 0.03504, 0.37037, 0.11512, 0.35035, 0.06507, 0.33534, 0.02002, 0.12513, 0.02202, 0.02002, 0.04004, 0.01802, 0.11011, 0.02202, 0.03504, 0.15015, 0.55055, 0.08008, 0.36036, 0.02503, 0.01802, 0.09009, 0.03003, 0.02002, 0.02202, 0.05005, 0.04004, 1.0, 0.07207, 0.04004, 0.01802, 0.01001, 0.18018, 0.08008, 0.31532, 0.02002, 0.01502, 0.06006, 0.22523, 0.03003, 0.03203, 0.03003, 0.00801, 0.00801, 0.77578, 0.11011, 0.02503, 0.13514, 0.01802, 0.00501]"
68,CCN1CCCC1C(=O)OC,"[26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 46, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 73, 82, 83, 84, 96, 97, 98, 99, 114, 116, 157]","[0.00501, 0.07107, 0.02603, 0.06006, 0.02002, 0.01301, 0.01001, 0.04705, 0.00601, 0.13213, 0.06206, 0.0961, 0.02503, 0.04404, 0.00601, 0.02302, 0.04204, 0.05606, 0.01802, 0.00501, 0.01101, 0.08008, 0.02703, 0.37938, 0.02402, 0.03704, 0.03103, 0.01602, 0.00501, 0.04104, 0.02202, 1.0, 0.07708, 0.01201, 0.02002, 0.01101]"
69,C=CN1CCCC1=O,"[12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 110, 111, 112, 113]","[0.001, 0.003, 0.01902, 0.03203, 0.002, 0.00701, 0.03003, 0.001, 0.00501, 0.06507, 0.22022, 0.51251, 0.04805, 0.03403, 0.004, 0.00701, 0.003, 0.00901, 0.01902, 0.10711, 0.05105, 0.16917, 0.13413, 0.01301, 0.00701, 0.00501, 0.003, 0.00801, 0.01602, 0.01201, 0.12112, 0.13013, 1.0, 0.05005, 0.001, 0.001, 0.00501, 0.004, 0.002, 0.004, 0.00501, 0.01101, 0.07007, 0.01602, 0.002, 0.00801, 0.001, 0.003, 0.001, 0.001, 0.00701, 0.004, 0.05806, 0.04705, 0.003, 0.001, 0.01602, 0.33233, 0.02503, 0.001]"
70,CCCCCCCCCCCCCCCCCCCCO[Si](C)(C)C(C)(C)C,"[27, 29, 39, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 151, 153, 155, 157, 158, 159, 167, 169, 171, 172, 173, 181, 183, 185, 186, 187, 195, 197, 199, 200, 213, 214, 227, 228, 241, 242, 243, 255, 256, 257, 269, 270, 271, 283, 284, 285, 297, 298, 325, 339, 340, 341, 353, 355, 356, 357, 358, 359, 397, 398, 399, 411]","[0.00501, 0.02102, 0.00601, 0.07107, 0.01602, 0.14114, 0.004, 0.00901, 0.001, 0.00801, 0.004, 0.00801, 0.09309, 0.02002, 0.16216, 0.01602, 0.03604, 0.00501, 0.04104, 0.003, 0.002, 0.001, 0.001, 0.02302, 0.00901, 0.09309, 0.01101, 0.07508, 0.00701, 0.12412, 0.51652, 0.03904, 0.03103, 0.002, 0.004, 0.001, 0.02402, 0.01001, 0.12312, 0.01001, 0.05906, 0.00501, 0.01502, 0.00901, 0.13614, 0.01201, 0.00601, 0.001, 0.003, 0.001, 0.02202, 0.00601, 0.12813, 0.01101, 0.03604, 0.00701, 0.06106, 0.00701, 0.00601, 0.001, 0.002, 0.01001, 0.002, 0.06206, 0.00601, 0.01902, 0.004, 0.05606, 0.00601, 0.00501, 0.001, 0.001, 0.001, 0.004, 0.02102, 0.002, 0.00901, 0.002, 0.02202, 0.002, 0.00501, 0.002, 0.004, 0.001, 0.001, 0.001, 0.00601, 0.001, 0.004, 0.001, 0.00901, 0.001, 0.003, 0.001, 0.003, 0.002, 0.00601, 0.001, 0.001, 0.001, 0.001, 0.00501, 0.001, 0.001, 0.001, 0.001, 0.004, 0.001, 0.001, 0.001, 0.001, 0.004, 0.001, 0.004, 0.001, 0.004, 0.001, 0.00501, 0.001, 0.001, 0.00701, 0.001, 0.001, 0.00701, 0.001, 0.001, 0.004, 0.001, 0.001, 0.002, 0.001, 0.001, 0.00901, 0.002, 0.001, 0.003, 1.0, 0.3013, 0.07708, 0.01201, 0.001, 0.00701, 0.002, 0.001, 0.001]"
71,CCCCCCCCCCCCO,"[15, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 93, 95, 96, 97, 98, 99, 100, 109, 110, 111, 112, 113, 123, 124, 125, 126, 127, 138, 139, 140, 141, 168, 169]","[0.00601, 0.002, 0.01001, 0.00501, 0.00501, 0.16216, 0.02503, 0.34134, 0.00801, 0.18118, 0.004, 0.002, 0.1041, 0.02102, 0.73373, 0.27127, 0.96196, 0.03203, 0.02302, 0.001, 0.004, 0.003, 0.03804, 0.08709, 1.0, 0.83984, 0.68468, 0.02903, 0.004, 0.00501, 0.00801, 0.11011, 0.32432, 0.86386, 0.75776, 0.22823, 0.01001, 0.02603, 0.002, 0.004, 0.00601, 0.002, 0.03804, 0.2973, 0.74775, 0.48248, 0.12012, 0.00701, 0.003, 0.002, 0.001, 0.01101, 0.08909, 0.46146, 0.28328, 0.02803, 0.001, 0.003, 0.03403, 0.23323, 0.15115, 0.01301, 0.001, 0.01001, 0.07808, 0.05205, 0.00601, 0.004, 0.02202, 0.15315, 0.01502, 0.04404, 0.00601]"
72,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,"[12, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 95, 96, 97, 98, 110, 112, 124, 126, 138, 140, 154, 155, 168, 169, 182, 196, 197, 198, 199, 207, 210, 211, 212, 213, 221, 224, 238, 252, 266, 280, 281, 282, 294, 295, 308, 322, 324, 336, 350, 352, 353, 354, 362, 364, 366, 367, 368, 369, 381, 392, 393, 394, 409, 423, 437, 451, 465, 466, 477, 479, 480, 493, 507, 519, 521, 522, 523]","[0.001, 0.001, 0.001, 0.004, 0.001, 0.01401, 0.00801, 0.003, 0.001, 0.02803, 0.01001, 0.07608, 0.03804, 0.001, 0.002, 0.02503, 0.00901, 0.03604, 0.05105, 0.003, 0.001, 0.01301, 0.00901, 0.01001, 0.002, 0.003, 0.003, 0.00501, 0.01001, 0.003, 0.001, 0.002, 0.002, 0.00901, 0.001, 0.00801, 0.001, 0.00901, 0.001, 0.00801, 0.01101, 0.001, 0.01201, 0.001, 0.002, 0.004, 0.001, 0.01602, 0.002, 0.001, 0.01702, 0.002, 0.02803, 0.00501, 0.001, 0.002, 0.002, 0.002, 0.002, 0.004, 0.001, 0.001, 0.00601, 0.001, 0.003, 0.004, 0.001, 0.001, 0.001, 0.01101, 0.004, 0.001, 0.001, 0.05005, 1.0, 0.25726, 0.03704, 0.002, 0.001, 0.01602, 0.004, 0.001, 0.001, 0.001, 0.001, 0.003, 0.004, 0.001, 0.001, 0.00501, 0.002, 0.001, 0.001, 0.002, 0.02503, 0.01201, 0.003]"
73,CCCCCCCCCCCCO[Si](C)(C)CCCCCCCCCCCC,"[26, 27, 28, 29, 39, 41, 42, 43, 54, 55, 56, 57, 59, 61, 67, 68, 69, 70, 71, 73, 75, 76, 77, 81, 82, 83, 84, 85, 87, 89, 90, 95, 97, 98, 99, 101, 111, 113, 115, 125, 129, 133, 143, 157, 171, 185, 227, 229, 230, 243, 244, 245, 246, 301, 397, 398, 399]","[0.004, 0.00801, 0.004, 0.01001, 0.00701, 0.02402, 0.00901, 0.03704, 0.003, 0.03303, 0.01301, 0.03303, 0.03103, 0.02402, 0.00601, 0.003, 0.04104, 0.00901, 0.01401, 0.004, 0.12212, 0.00901, 0.00601, 0.004, 0.003, 0.04805, 0.00601, 0.01401, 0.00701, 0.05305, 0.004, 0.003, 0.04805, 0.00501, 0.00901, 0.01702, 0.02703, 0.00501, 0.01401, 0.004, 0.00801, 0.00901, 0.004, 0.00501, 0.00501, 0.004, 0.00901, 0.01602, 0.003, 1.0, 0.19019, 0.05305, 0.00601, 0.004, 0.16216, 0.05606, 0.01502]"
74,CCCCCCCCCCCCO[Si](C)(C)CCCC#N,"[26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 46, 53, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 113, 114, 115, 116, 117, 123, 126, 127, 128, 129, 130, 131, 132, 137, 141, 142, 143, 144, 145, 155, 156, 157, 158, 159, 166, 170, 171, 172, 178, 184, 185, 186, 191, 198, 199, 207, 208, 212, 213, 214, 219, 220, 223, 225, 226, 227, 228, 229, 240, 242, 243, 244, 245, 254, 255, 268, 269, 270, 272, 276, 281, 283, 284, 285, 289, 296, 297, 298]","[0.01201, 0.02302, 0.00901, 0.02703, 0.01602, 0.01201, 0.06206, 0.02002, 0.07508, 0.03003, 0.01702, 0.00701, 0.07207, 0.01602, 0.01702, 0.02202, 0.06106, 0.00901, 0.06306, 0.00901, 0.02002, 0.02402, 0.14615, 0.03403, 0.01401, 0.01101, 1.0, 0.05606, 0.03604, 0.01802, 0.22022, 0.10511, 0.09209, 0.01502, 0.02703, 0.04104, 0.01201, 0.14515, 0.01301, 0.01902, 0.02603, 0.11812, 0.3013, 0.07207, 0.18418, 0.14014, 0.05606, 0.02503, 0.01301, 0.01001, 0.02002, 0.02503, 0.02803, 0.17117, 0.03804, 0.00901, 0.00901, 0.34835, 0.27127, 0.02603, 0.17017, 0.03904, 0.01802, 0.02402, 0.01502, 0.02002, 0.08208, 0.28228, 0.05405, 0.02503, 0.00901, 0.08809, 0.24925, 0.03804, 0.02002, 0.03003, 0.18619, 0.14014, 0.05305, 0.02503, 0.07708, 0.10711, 0.01602, 0.00901, 0.2012, 0.07608, 0.05105, 0.01101, 0.23223, 0.07107, 0.02302, 0.04905, 0.00901, 0.00801, 0.00701, 0.22823, 0.84384, 0.16817, 0.04605, 0.26727, 0.10711, 0.66466, 0.12913, 0.03303, 0.24424, 0.05405, 0.22422, 0.04204, 0.02202, 0.01001, 0.00701, 0.01201, 0.30631, 0.06807, 0.01902, 0.01301, 0.84484, 0.13413, 0.03504]"
75,CCCCO[Si](C)(C)C1CCCCC1,"[41, 42, 43, 45, 52, 53, 54, 55, 58, 59, 60, 61, 67, 73, 74, 75, 76, 77, 79, 81, 82, 83, 85, 87, 88, 89, 90, 91, 97, 98, 99, 101, 102, 104, 113, 115, 117, 118, 119, 124, 130, 131, 132, 133, 199, 200, 214, 215]","[0.01301, 0.00601, 0.00601, 0.00501, 0.004, 0.003, 0.01201, 0.01702, 0.01301, 0.03904, 0.002, 0.03504, 0.01101, 0.00601, 0.002, 0.28428, 0.02603, 0.01001, 0.01401, 0.01502, 0.01201, 0.01001, 0.004, 0.01802, 0.03003, 0.05506, 0.02002, 0.004, 0.01201, 0.004, 0.002, 0.02503, 0.00801, 0.01001, 0.01502, 0.03504, 0.06807, 0.01602, 0.01401, 0.003, 0.01902, 1.0, 0.13914, 0.05506, 0.03203, 0.00901, 0.02102, 0.004]"
76,CCCCN(CC)CCC,"[27, 29, 30, 39, 41, 42, 43, 44, 54, 55, 56, 57, 58, 59, 70, 71, 72, 73, 84, 86, 98, 100, 101, 109, 112, 114, 115, 128, 142, 143, 144]","[0.14515, 0.2022, 0.19319, 0.05506, 0.2042, 0.19119, 0.13814, 0.12112, 0.01702, 0.03403, 0.08408, 0.1001, 0.53353, 0.03403, 0.03103, 0.01902, 0.51652, 0.02903, 0.04404, 0.1031, 0.03804, 1.0, 0.12312, 0.02903, 0.01502, 0.68468, 0.06707, 0.05806, 0.02703, 0.22222, 0.02603]"
77,CCCCBr,"[13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 71, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 119, 121, 135, 136, 137, 138, 139]","[0.00701, 0.02002, 0.06507, 0.002, 0.003, 0.01001, 0.12012, 0.4995, 0.21021, 0.55756, 0.01502, 0.002, 0.01702, 0.03403, 0.1982, 0.03103, 0.68969, 0.03604, 0.04304, 0.002, 0.00601, 0.02002, 0.01702, 0.00601, 0.01702, 0.00801, 0.07407, 0.16617, 1.0, 0.04304, 0.001, 0.001, 0.004, 0.03804, 0.01702, 0.03904, 0.01702, 0.002, 0.003, 0.002, 0.02903, 0.003, 0.02603, 0.002, 0.001, 0.003, 0.00601, 0.04104, 0.00701, 0.03604, 0.003, 0.002, 0.001, 0.001, 0.05105, 0.003, 0.04905, 0.002]"
78,CC1CCN1Br,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 54, 55, 56, 57, 66, 67, 68, 69, 70, 71, 79, 81, 107, 108, 109, 110, 121, 123, 134, 136, 149, 150, 151, 152]","[0.06006, 0.31231, 0.64565, 0.13013, 0.0991, 0.00701, 0.17918, 0.08108, 0.5986, 1.0, 0.1041, 0.02903, 0.06507, 0.2002, 0.83283, 0.03904, 0.01301, 0.01802, 0.03904, 0.05506, 0.07808, 0.00601, 0.02302, 0.02102, 0.03103, 0.02903, 0.02903, 0.02903, 0.03103, 0.02903, 0.03904, 0.03604, 0.07307, 0.00501, 0.07007, 0.00501]"
79,COCCOCCBr,"[13, 14, 15, 16, 17, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 55, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 107, 109, 110, 121, 122, 123, 124, 125, 137, 139, 140, 151, 153]","[0.0, 0.00501, 0.08108, 0.002, 0.001, 0.001, 0.0, 0.02002, 0.2022, 0.07107, 0.18318, 0.01502, 0.12212, 0.001, 0.00601, 0.0, 0.0, 0.0, 0.003, 0.0, 0.01201, 0.02102, 0.09309, 0.03403, 1.0, 0.02202, 0.003, 0.0, 0.0, 0.003, 0.54454, 0.57658, 0.02102, 0.002, 0.0, 0.0, 0.001, 0.00701, 0.001, 0.0, 0.004, 0.004, 0.002, 0.002, 0.003, 0.002, 0.0, 0.04705, 0.001, 0.08308, 0.003, 0.001, 0.001, 0.01201, 0.003, 0.01201, 0.002, 0.0, 0.00701, 0.00701, 0.0, 0.002, 0.38539, 0.37638, 0.00601, 0.0, 0.0, 0.002, 0.0, 0.001, 0.08008, 0.07508, 0.002, 0.0, 0.0]"
80,CCCCCO,"[14, 15, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 87]","[0.001, 0.00901, 0.004, 0.001, 0.02503, 0.19219, 0.05405, 0.33033, 0.01401, 0.36937, 0.00501, 0.004, 0.00701, 0.01902, 0.21622, 0.03804, 0.68969, 1.0, 0.27227, 0.03904, 0.05606, 0.004, 0.001, 0.002, 0.01502, 0.01902, 0.00601, 0.03604, 0.02302, 0.94995, 0.19219, 0.25826, 0.02402, 0.00801, 0.01401, 0.002, 0.002, 0.002, 0.002, 0.001, 0.00701, 0.002, 0.06507, 0.48949, 0.03003, 0.001, 0.003]"
81,CCN(CC)C(=O)C1CC(=O)OC12CCCC2,"[38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 137, 138, 139, 140, 141, 142, 153, 154, 155, 156, 157, 158, 165, 166, 167, 168, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 209, 210, 211, 212, 213, 221, 222, 224, 225, 237, 238, 239, 240, 241]","[0.003, 0.06807, 0.02603, 0.15916, 0.11612, 0.03704, 0.23323, 0.00801, 0.04905, 0.05506, 0.69369, 0.11211, 0.03303, 0.42643, 0.01401, 0.001, 0.02002, 0.01101, 0.04605, 0.01301, 0.02903, 0.04204, 0.05706, 0.51451, 0.07508, 0.08008, 0.003, 0.03504, 0.02302, 0.03704, 0.05005, 0.03504, 0.03203, 0.01101, 0.01902, 0.004, 0.02102, 0.03003, 0.02903, 0.04905, 0.01902, 1.0, 0.07007, 0.00801, 0.003, 0.004, 0.00901, 0.01502, 0.02402, 0.37638, 0.03804, 0.00901, 0.01802, 0.002, 0.01602, 0.003, 0.01602, 0.03704, 0.01401, 0.01001, 0.01802, 0.12713, 0.05506, 0.31131, 0.03003, 0.002, 0.0, 0.00601, 0.01602, 0.03604, 0.01001, 0.003, 0.001, 0.02202, 0.46947, 0.34134, 0.07307, 0.00701, 0.001, 0.003, 0.04505, 0.02002, 0.00801, 0.001, 0.10911, 0.01802, 0.05606, 0.00701, 0.0, 0.004, 0.01502, 0.03203, 0.01201, 0.01902, 0.00501, 0.0, 0.04204, 0.01401, 0.002, 0.0, 0.01401, 0.00501, 0.00801, 0.001, 0.0, 0.0, 0.1972, 0.02803, 0.003]"
82,CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl,"[28, 29, 38, 39, 41, 42, 43, 44, 51, 53, 54, 55, 56, 57, 58, 63, 65, 67, 68, 69, 70, 71, 72, 77, 79, 81, 82, 83, 84, 85, 86, 91, 92, 93, 95, 96, 97, 98, 99, 104, 105, 107, 109, 110, 111, 112, 113, 119, 121, 125, 126, 127, 133, 135, 140, 141, 147, 149, 154, 161, 175, 288]","[0.01101, 0.08809, 0.01401, 0.12412, 0.82082, 0.15516, 0.95796, 0.03303, 0.01301, 0.05305, 0.08108, 0.72773, 0.22923, 1.0, 0.05506, 0.02903, 0.02102, 0.08709, 0.08308, 0.43644, 0.15215, 0.65966, 0.04204, 0.02002, 0.01902, 0.04505, 0.06707, 0.23724, 0.09109, 0.41441, 0.03203, 0.35936, 0.01602, 0.11712, 0.01301, 0.03103, 0.20721, 0.06807, 0.11211, 0.02703, 0.11912, 0.04204, 0.01101, 0.01602, 0.08308, 0.05205, 0.05606, 0.05706, 0.02202, 0.03403, 0.03604, 0.03904, 0.05506, 0.02002, 0.02002, 0.02102, 0.05105, 0.01702, 0.01301, 0.02603, 0.02202, 0.01702]"
83,C[Si](C)(C)NC1CCSC1=O,"[15, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 154, 156, 158, 160, 161, 162, 163, 164, 165, 172, 173, 174, 175, 176]","[0.002, 0.002, 0.01401, 0.05906, 0.03003, 0.00701, 0.01602, 0.003, 0.002, 0.001, 0.002, 0.001, 0.01201, 0.002, 0.01602, 0.02503, 0.12913, 0.06707, 0.20521, 0.02903, 0.01602, 0.08809, 0.002, 0.01201, 0.02402, 0.03704, 0.08509, 0.04505, 0.05506, 0.15816, 0.03504, 0.02402, 0.003, 0.003, 0.001, 0.002, 0.003, 0.00701, 0.00501, 0.02302, 0.01201, 0.03804, 0.75976, 0.08008, 0.07207, 0.00801, 0.01401, 0.001, 0.001, 0.001, 0.001, 0.01602, 0.00601, 0.01802, 0.01201, 0.02302, 0.00601, 0.00601, 0.003, 0.01201, 0.06807, 0.00701, 0.00601, 0.001, 0.001, 0.00701, 0.00501, 0.02603, 0.00701, 0.5966, 0.06607, 0.02903, 0.004, 0.002, 0.00601, 0.001, 0.001, 0.003, 0.002, 0.03604, 0.00501, 0.06006, 0.21121, 0.03203, 0.01401, 0.14915, 0.01902, 0.01301, 0.001, 0.00501, 0.003, 1.0, 0.13113, 0.04104, 0.004, 0.01101, 0.13013, 0.01502, 0.01101, 0.001, 0.001, 0.01802, 0.00601, 0.002, 0.003, 0.001, 0.1001, 0.04705, 0.01101, 0.004, 0.001, 0.001, 0.001, 0.00601, 0.39439, 0.04905, 0.03203, 0.003, 0.001, 0.003, 0.001, 0.04705, 0.00601, 0.004]"
84,C1CC2CC1OO2,"[27, 28, 29, 37, 41, 42, 43, 44, 54, 55, 56, 57, 58, 67, 71, 72, 82, 100]","[0.25225, 0.85285, 0.44244, 0.11111, 0.14815, 0.11111, 1.0, 0.44244, 0.08008, 0.31932, 0.4024, 0.3003, 0.11011, 0.05005, 0.02002, 0.01902, 0.01001, 0.5015]"
85,CCCCCC(C)CC(C)C(C)C,"[22, 25, 26, 27, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 51, 53, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 71, 72, 77, 81, 83, 84, 85, 86, 92, 97, 98, 99, 100, 111, 112, 113, 140, 141, 142, 169]","[0.002, 0.001, 0.01101, 0.05305, 0.11311, 0.0, 0.004, 0.001, 0.004, 0.04004, 0.002, 0.23323, 0.06206, 0.67367, 0.0, 0.00901, 0.002, 0.11612, 0.07207, 1.0, 0.04505, 0.001, 0.01001, 0.00801, 0.05906, 0.12713, 0.59259, 0.02903, 0.0, 0.0, 0.01502, 0.06206, 0.39439, 0.02402, 0.0, 0.02903, 0.04505, 0.07908, 0.003, 0.001, 0.00701, 0.01502, 0.04204, 0.13113, 0.01001, 0.002]"
86,CCCC(C)(C)C(=O)O,"[18, 30, 37, 39, 41, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 79, 81, 83, 85, 86, 88, 89, 90, 97, 99, 101, 102, 103, 115]","[0.002, 0.00801, 0.00801, 0.32833, 0.46246, 1.0, 0.00501, 0.0, 0.0, 0.01101, 0.02202, 0.00801, 0.04705, 0.0, 0.12012, 0.05606, 0.18118, 0.01401, 0.00801, 0.001, 0.002, 0.003, 0.00701, 0.003, 0.01401, 0.00801, 0.08408, 0.04605, 0.00801, 0.001, 0.25826, 0.002, 0.001, 0.001, 0.02202, 0.61261, 0.04505, 0.46947, 0.02202, 0.002, 0.004, 0.001, 0.05405, 0.01001, 0.001, 0.00601]"
